,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,20,22300061,1610612743,DEN,Denver,1631128,Christian Braun,Christian,NA,NA,19.000000:20,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0
21,21,22300061,1610612743,DEN,Denver,1631221,Collin Gillespie,Collin,NA,NA,0.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,22300061,1610612743,DEN,Denver,1630296,Braxton Key,Braxton,NA,NA,0.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,22300061,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,NA,NA,0.000000:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
24,24,22300061,1610612743,DEN,Denver,203200,Justin Holiday,Justin,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25,22300061,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,22300061,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,0,22300062,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,NA,31.000000:38,7.0,9.0,0.778,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,17.0,2.0
28,1,22300062,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,NA,36.000000:47,7.0,22.0,0.318,1.0,2.0,0.5,3.0,5.0,0.6,2.0,9.0,11.0,3.0,0.0,1.0,2.0,1.0,18.0,0.0
29,2,22300062,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,NA,27.000000:52,5.0,8.0,0.625,1.0,2.0,0.5,3.0,3.0,1.0,3.0,11.0,14.0,3.0,0.0,1.0,1.0,5.0,14.0,2.0
30,3,22300062,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,NA,20.000000:55,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,-4.0
31,4,22300062,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,NA,36.000000:58,13.0,21.0,0.619,3.0,8.0,0.375,3.0,3.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,6.0,4.0,32.0,5.0
32,5,22300062,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,NA,NA,31.000000:39,4.0,16.0,0.25,2.0,9.0,0.222,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,6.0
33,6,22300062,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,NA,NA,19.000000:14,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,2.0,0.0,3.0,3.0,3.0,4.0,-2.0
34,7,22300062,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,Yuta,NA,NA,17.000000:53,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0
35,8,22300062,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,NA,NA,14.000000:11,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,7.0
36,9,22300062,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,NA,NA,2.000000:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-3.0
37,10,22300062,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,Udoka,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,11,22300062,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,Keita,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,12,22300062,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,13,22300062,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,14,22300062,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,15,22300062,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,NA,36.000000:16,6.0,18.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,3.0,3.0,15.0,9.0
43,16,22300062,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,NA,27.000000:17,4.0,12.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,-22.0
44,17,22300062,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,NA,27.000000:58,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,1.0,0.0,0.0,2.0,2.0,7.0,-11.0
45,18,22300062,1610612744,GSW,Golden State,101108,Chris Paul,Chris,G,NA,34.000000:13,4.0,15.0,0.267,0.0,6.0,0.0,6.0,7.0,0.857,1.0,5.0,6.0,9.0,2.0,0.0,1.0,0.0,14.0,5.0
46,19,22300062,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,NA,30.000000:45,8.0,20.0,0.4,4.0,14.0,0.286,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,27.0,-9.0
47,20,22300062,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,NA,NA,20.000000:08,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,3.0,3.0,6.0,1.0,2.0,1.0,2.0,5.0,12.0,4.0
48,21,22300062,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,NA,NA,21.000000:40,0.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,15.0
49,22,22300062,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,NA,NA,17.000000:59,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,11.0,-6.0
50,23,22300062,1610612744,GSW,Golden State,203967,Dario Saric,Dario,NA,NA,20.000000:02,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,7.0,7.0
51,24,22300062,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,NA,NA,3.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0
52,25,22300062,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,26,22300062,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,0,22300074,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,NA,20.000000:05,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,-12.0
55,1,22300074,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,NA,29.000000:57,5.0,12.0,0.417,0.0,4.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,13.0,-22.0
56,2,22300074,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,NA,23.000000:05,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,3.0,1.0,3.0,5.0,4.0,-5.0
57,3,22300074,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,NA,27.000000:22,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,18.0,-27.0
58,4,22300074,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,NA,35.000000:50,5.0,11.0,0.455,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,11.0,-16.0
59,5,22300074,1610612757,POR,Portland,1629057,Robert Williams III,Robert,NA,NA,23.000000:13,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,3.0,1.0,2.0,4.0,10.0,-23.0
60,6,22300074,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,NA,NA,28.000000:29,6.0,14.0,0.429,1.0,6.0,0.167,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,14.0,10.0
61,7,22300074,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,NA,NA,15.000000:51,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,13.0
62,8,22300074,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,NA,NA,22.000000:39,8.0,16.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,20.0,-5.0
63,9,22300074,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,NA,NA,6.000000:21,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0
64,10,22300074,1610612757,POR,Portland,1631200,Kris Murray,Kris,NA,NA,5.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
65,11,22300074,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,NA,NA,1.000000:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
66,12,22300074,1610612757,POR,Portland,1629650,Moses Brown,Moses,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,13,22300074,1610612746,LAC,LA,203496,Robert Covington,Robert,F,NA,23.000000:10,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,5.0,26.0
68,14,22300074,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,NA,28.000000:43,9.0,17.0,0.529,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,2.0,23.0,25.0
69,15,22300074,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,NA,25.000000:36,8.0,10.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,0.0,0.0,4.0,2.0,3.0,20.0,25.0
70,16,22300074,1610612746,LAC,LA,202331,Paul George,Paul,G,NA,31.000000:38,11.0,17.0,0.647,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,2.0,27.0,23.0
71,17,22300074,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,NA,28.000000:48,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,13.0,0.0,0.0,3.0,3.0,11.0,30.0
72,18,22300074,1610612746,LAC,LA,1626181,Norman Powell,Norman,NA,NA,22.000000:54,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,-4.0
73,19,22300074,1610612746,LAC,LA,1630538,Bones Hyland,Bones,NA,NA,21.000000:46,6.0,11.0,0.545,3.0,8.0,0.375,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,17.0,-4.0
74,20,22300074,1610612746,LAC,LA,203486,Mason Plumlee,Mason,NA,NA,17.000000:31,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,-6.0
75,21,22300074,1610612746,LAC,LA,1630231,KJ Martin,KJ,NA,NA,13.000000:35,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-17.0
76,22,22300074,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,NA,NA,9.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0
77,23,22300074,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,NA,NA,5.000000:18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
78,24,22300074,1610612746,LAC,LA,1631217,Moussa Diabate,Moussa,NA,NA,4.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-10.0
79,25,22300074,1610612746,LAC,LA,1629599,Amir Coffey,Amir,NA,NA,3.000000:56,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
80,26,22300074,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,NA,NA,3.000000:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
81,0,22300073,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,Derrick,F,NA,11.000000:30,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0
82,1,22300073,1610612742,DAL,Dallas,1629684,Grant Williams,Grant,F,NA,35.000000:10,6.0,11.0,0.545,4.0,8.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,17.0,2.0
83,2,22300073,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,NA,23.000000:03,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,3.0,6.0,-12.0
84,3,22300073,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,NA,34.000000:15,13.0,25.0,0.52,3.0,11.0,0.273,4.0,7.0,0.571,1.0,12.0,13.0,10.0,2.0,0.0,4.0,1.0,33.0,4.0
85,4,22300073,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,NA,36.000000:15,10.0,24.0,0.417,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,22.0,1.0
86,5,22300073,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,NA,NA,27.000000:55,5.0,14.0,0.357,3.0,10.0,0.3,4.0,4.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,17.0,9.0
87,6,22300073,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,NA,NA,30.000000:40,7.0,8.0,0.875,0.0,0.0,0.0,2.0,3.0,0.667,5.0,5.0,10.0,1.0,1.0,1.0,1.0,4.0,16.0,20.0
88,7,22300073,1610612742,DAL,Dallas,1630182,Josh Green,Josh,NA,NA,29.000000:52,3.0,5.0,0.6,2.0,2.0,1.0,3.0,4.0,0.75,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,4.0
89,8,22300073,1610612742,DAL,Dallas,203957,Dante Exum,Dante,NA,NA,7.000000:35,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
90,9,22300073,1610612742,DAL,Dallas,203552,Seth Curry,Seth,NA,NA,3.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
91,10,22300073,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,11,22300073,1610612742,DAL,Dallas,1626158,Richaun Holmes,Richaun,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,12,22300073,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,13,22300073,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,14,22300073,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,15,22300073,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,NA,31.000000:45,7.0,15.0,0.467,1.0,3.0,0.333,2.0,3.0,0.667,2.0,7.0,9.0,7.0,0.0,0.0,3.0,4.0,17.0,0.0
97,16,22300073,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,F,NA,23.000000:19,6.0,9.0,0.667,3.0,5.0,0.6,0.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,15.0,0.0
98,17,22300073,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,NA,31.000000:56,6.0,10.0,0.6,0.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,14.0,-4.0
99,18,22300073,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,NA,35.000000:15,9.0,17.0,0.529,1.0,6.0,0.167,4.0,5.0,0.8,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,23.0,4.0
100,19,22300073,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,G,NA,28.000000:42,4.0,12.0,0.333,2.0,4.0,0.5,3.0,6.0,0.5,3.0,5.0,8.0,5.0,1.0,0.0,3.0,4.0,13.0,-10.0
101,20,22300073,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,NA,NA,22.000000:16,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,12.0,-11.0
102,21,22300073,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,NA,NA,13.000000:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,-6.0
103,22,22300073,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,NA,NA,25.000000:06,5.0,7.0,0.714,2.0,3.0,0.667,4.0,4.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,16.0,1.0
104,23,22300073,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,NA,NA,17.000000:45,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,-2.0
105,24,22300073,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,NA,NA,10.000000:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.0
106,25,22300073,1610612759,SAS,San Antonio,1631230,Dominick Barlow,Dominick,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,26,22300073,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
